AmenityType,Borough,CommunityBoard,CouncilDistrict,GISPropNum,Hours,LanguageCode,MountingSurface,NameText,OMPPropID,ParkDistrict,Precinct,PropertyLocation,PropertyName,SecondLanguage,SignCode,SignCodeWithLanguage,SignStatus,SignType,SubPropertyName,System,ThirdLanguage,ZIPCode,point
Athletic Field / Court - No Hours (1501),M,112,10,M042,,XX-005,"Chain Link Fence - 2""",,M042-ZN01,M-12,34,"Dyckman St, Hudson River, Harlem River S",Inwood Hill Park,Spanish,1501,1501-005,Installed,Consolidated Rules Sign,Inwood Hill Park Zone 1,,Chinese,10034,POINT (-73.92053678685882 40.87229884015402)
Existing Routed Sign,B,307,38,B265,,XX-005,Wrought Iron / Steep Picket Fence,,,B-07,72,6 Ave. bet. 55 St. and 56 St.,Rainbow Playground,Spanish,,,Installed,Routed Sign,,30507,Chinese,11220,POINT (-74.01141519983871 40.64041122445605)
Park with Dog Run; Off-Leash Ok (2400),M,109,7,M071,,XX-005,Wrought Iron / Steep Picket Fence,,M071-ZN25,M-14,26,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.",Riverside Park,Spanish,2400,2400-005,Surveyed,Consolidated Rules Sign,Riverside Dr. Pedestrian Zone E,48025,Chinese,10024,POINT (-73.96072142858478 40.81585532435307)
Athletic Field / Court - Hours (1500),Q,412,28,Q005,,XX-004,"Chain Link Fence - 2""",,Q005-ZN05,Q-12,113,"N. Conduit Ave., 116 Ave. bet. 150 St., Suptin Blvd., and Baisley Blvd. S.",Baisley Pond Park,Spanish,1500,1500-004,Installed,Consolidated Rules Sign,Baisley Pond Park Zone 5,27515,Bengali,11434,POINT (-73.78889740255931 40.66803365136122)
Park without Dog Run; No Off-Leash (2401),M,105,4,M008,,XX-005,Wrought Iron / Steep Picket Fence,,,M-05,14,"bet. 5 and 6 Av, W 40 St and W 42 St",Bryant Park,Spanish,2401,2401-005,Surveyed,Consolidated Rules Sign,,,Chinese,10018,POINT (-73.98413316582169 40.75329346265507)
Athletic Field / Court - No Hours (1501),Q,411,23,Q388,,XX-016,"Chain Link Fence - 2""",,,Q-11,111,230 St. bet. 57 Ave. and 57 Rd.,Linnaeus Park,Chinese,1501,1501-016,Installed,Consolidated Rules Sign,,,Korean,11364,POINT (-73.75144384084479 40.75366162728589)
Athletic Field / Court - No Hours (1501),B,311,43,B007,,XX-015,"Chain Link Fence - 2""",,,B-11,62,Cropsey Ave. bet. 21 Ave. and Bay Pkwy.,Bensonhurst Park,Chinese,1501,1501-015,Installed,Consolidated Rules Sign,,30689,Russian,11214,POINT (-74.00140676994788 40.59715040614005)
Athletic Field / Court - Hours (1500),B,313,47,B315,,XX-015,"Chain Link Fence - 2""",,,B-13,60,Surf Ave. between W. 25 St. and W. 27 St.,Surf Playground,Chinese,1500,1500-015,Installed,Consolidated Rules Sign,,31185,Russian,11224,POINT (-73.99260199384254 40.57387997317249)
Comfort Station – M + Family (1808),X,228,13,X039,,,Wall,,X039-ZN15,X-15,45,"Bruckner Blvd, Eastchester, Hutchinson",Pelham Bay Park,,1808,1808,Installed,Consolidated Rules Sign,Twin Island,33669,,10464,POINT (-73.78674193646118 40.87048823919733)
Park with Dog Run; Off-Leash Ok (2400),M,109,7,M071-37,,XX-005,Wrought Iron / Steep Picket Fence,,M071-ZN16,M-14,26,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.",Riverside Park,Spanish,2400,2400-005,Surveyed,Consolidated Rules Sign,Middle Park Landscape,,Chinese,10024,POINT (-73.9679178888281 40.80633496785512)
Playground - Children Only (2601),X,209,18,X205,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-004,,,,X-09,43,"Watson Ave., Blackrock Ave. bet. Virginia Ave., Pugsley Ave.",FDNY-EMT Yadira Arroyo Playground,Spanish,2601,2601-004,Installed,Consolidated Rules Sign,,34007,Bengali,10472,POINT (-73.85787714863358 40.828077176401756)
Athletic Field / Court - Hours (1500),Q,407,20,Q024,,XX-005,"Chain Link Fence - 2""",,Q024-ZN03,Q-07,109,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",Kissena Park,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,Kissena Park Zone 3,27308,Chinese,11365,POINT (-73.81070524141325 40.74608820806821)
Existing Routed Sign,Q,405,30,Q398,,XX-005,Wrought Iron / Steep Picket Fence,,,Q-05,104,"Woodbine St., Madison St. bet. Woodward Ave. and Fairview Ave.",Rosemary's Playground,Spanish,,,Installed,Routed Sign,,27675,Chinese,11385,POINT (-73.90470847415651 40.70442431533238)
Playground - Adults Allowed (2600),B,307,39,B255J,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,B-07,72,S/B Prospect Exwy. bet. Seeley St. and Vanderbilt St.,Seeley Park,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,30205,Chinese,11218,POINT (-73.97808329400085 40.65373603421038)
,Q,401,22,Q004,,XX-009,Other (Leave Comment),,Q004-ZN02,Q-01,114,19 St. bet. Astoria Park S. and Ditmars Blvd.,Astoria Park,Spanish,,,Installed,Wayfinding Sign,Astoria Park Zone 2,,Greek,11105,POINT (-73.92150451090221 40.77866904121501)
Athletic Field / Court - Hours (1500),Q,413,27,Q404,,XX-007,"Chain Link Fence - 2""",,,Q-13,105,115 Rd. bet. 218 St. and 2019 St.,East Springfield Playground,Spanish,1500,1500-007,Installed,Consolidated Rules Sign,,27256,French Creole,11411,POINT (-73.73995832090922 40.6985583537824)
Athletic Field / Court - Hours (1500),X,205,15,X258,,XX-001,"Chain Link Fence - 2""",,,X-05,46,Anthony Av bet. Prospect Pl and Ittner Pl,Cleopatra Playground,Spanish,1500,1500-001,Installed,Consolidated Rules Sign,,,French,10457,POINT (-73.90415243975613 40.845320223171036)
Skate Park - Unstaffed - Hours (3001),X,204,16,X034,,XX-001,Wrought Iron / Steep Picket Fence,,X034-ZN01,X-04,44,Jerome Av to River Av bet. E 164 St and McClellan St at Cromwell Ave,Mullaly Park,Spanish,3001,3001-001,Installed,Consolidated Rules Sign,Mullaly Park Zone 1,33092,French,10452,POINT (-73.92452324534513 40.83131333275833)
Comfort Station,R,595,51,,,,Wall,,,,122,,,,,,Surveyed,Consolidated Rules Sign,,,,10306,POINT (-74.1318929349257 40.53603203179292)
Athletic Field / Court - Hours (1500),Q,414,31,Q367,,XX-008,"Chain Link Fence - 2""",,,Q-14,100,Rockaway Beach Blvd. bet. Beach 84 St. and Beach 81 St.,Hammel Playground,Spanish,1500,1500-008,Installed,Consolidated Rules Sign,,27902,Russian,11693,POINT (-73.80926135663651 40.58812045657719)
Athletic Field / Court - Hours (1500),B,318,46,B274,,XX-007,"Chain Link Fence - 2""",,,B-18,69,Seaview Ave. between E. 99 St. and E. 101 St.,Bayview Playground,Spanish,1500,1500-007,Installed,Consolidated Rules Sign,,30782,French Creole,11236,POINT (-73.8872463036183 40.634682187319896)
Park without Dog Run; Off-Leash OK (2402),Q,413,31,Q107,,XX-007,None / Free Standing,,,Q-13,105,"149 Av, Springfield Bl, 145 Rd, 184 St",Springfield Park,Spanish,2402,2402-007,Installed,Consolidated Rules Sign,,27110,French Creole,11413,POINT (-73.76068809978534 40.66204317833787)
Playground - Adults Allowed (2600),Q,401,22,Q066F,6:00 a.m. to 9:00 p.m.,XX-009,Pipe Rail,,,Q-01,114,Hoyt Ave. North bet. 29 St. and 31 St.,Hoyt Playground,Spanish,2600,2600-009,Installed,Consolidated Rules Sign,,26552,Greek,11102,POINT (-73.91781145029533 40.77170928482237)
Triangle/Park Rules - w/ Hours (2401),M,102,3,M001,,XX-005,Wrought Iron / Steep Picket Fence,CUSTOM - 8-8pm,,M-02,6,"Hudson St, 8 Av, W 12 St",Abingdon Square,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,,Chinese,10014,POINT (-74.00557954907296 40.73705646155995)
Athletic Field / Court - Hours (1500),Q,412,28,Q413,,XX-004,Wrought Iron / Steep Picket Fence,,,Q-12,113,Guy R. Brewer Blvd. bet. 130 Ave. and 137 Ave.,Rochdale Park,Spanish,1500,1500-004,Installed,Consolidated Rules Sign,,,Bengali,11434,POINT (-73.77528244764174 40.67542156288368)
Combo: Playground / Court (2602),X,203,17,X010,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,"Chain Link Fence - 1""",Carter Playground,X010-07,X-03,42,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",Crotona Park,Spanish,2602,2602-001,Installed,Consolidated Rules Sign,Carter Plgd (7),33253,French,10457,POINT (-73.89496227550411 40.83654321328297)
Playground - Adults Allowed (2600),Q,403,21,Q415,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,Q-03,115,37 Av bet. 112 and 113 Sts,Louis Armstrong Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,26220,Chinese,11368,POINT (-73.8558552770509 40.75476396012861)
Athletic Field / Court - Hours (1500),Q,411,23,Q388,,XX-016,"Chain Link Fence - 2""",,,Q-11,111,230 St. bet. 57 Ave. and 57 Rd.,Linnaeus Park,Chinese,1500,1500-016,Installed,Consolidated Rules Sign,,28279,Korean,11364,POINT (-73.75130618061698 40.753911126653804)
Beach,Q,414,31,Q162,,XX-008,Pipe Rail,,Q162-ZN02A,Q-14,101,Lands underwater bet. B. 2 St. and B. 73 St.,Rockaway Beach and Boardwalk,Spanish,,,Surveyed,Consolidated Rules Sign,Rockaway Beach 02a,28926,Russian,11691,POINT (-73.75602883431489 40.592344483500916)
Park without Dog Run; No Off-Leash (2401),X,209,18,X148M,,XX-004,None / Free Standing,,,X-09,43,"Olmstead Av, Ellis Av, N/B Cross Bronx Exwy Service Rd",Chief Dennis L. Devlin Park,Spanish,2401,2401-004,Installed,Consolidated Rules Sign,,,Bengali,10462,POINT (-73.85431550955283 40.83175088167203)
Combo: Playground / Court (2602),X,203,17,X010,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,"Chain Link Fence - 2""",Carter Playground,X010-ZN02,X-03,42,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",Crotona Park,Spanish,2602,2602-001,Installed,Consolidated Rules Sign,Crotona Zone 2,33262,French,10457,POINT (-73.89523993848343 40.83622880318973)
Athletic Field / Court - Hours (1500),Q,414,32,Q422,,XX-008,"Chain Link Fence - 1""",,,Q-14,100,Rockaway Beach Blvd. bet. Beach 110 St. and Beach 109 St.,Seaside Playground,Spanish,1500,1500-008,Installed,Consolidated Rules Sign,,27871,Russian,11694,POINT (-73.83106036541649 40.58115444334609)
Tennis Courts Hours (3100),B,317,45,B234,,XX-007,"Chain Link Fence - 2""",,,B-17,67,Tilden Ave. between E. 48 St. and E. 49 St.,Tilden Playground,Spanish,3100,3100-007,Installed,Consolidated Rules Sign,,30642,French Creole,11203,POINT (-73.93150412929889 40.6472761871804)
Playground - Adults Allowed (2600),B,305,42,B541,,XX-008,,Berriman Playground,,B-05,75,Berriman St. between Vandalia Ave. and Schroeders Ave.,Berriman Playground,Spanish,2600,2600-008,Surveyed,Consolidated Rules Sign,,,Russian,11239,POINT (-73.8692173132819 40.65702226212487)
Park without Dog Run; No Off-Leash (2401),Q,411,19,Q222,,XX-016,Wall,,,Q-11,111,"Glenwood St., 39 Rd.",Glenwood Landing,Chinese,2401,2401-016,Installed,Consolidated Rules Sign,,,Korean,11363,POINT (-73.73997047278645 40.77505999808157)
Park without Dog Run; No Off-Leash (2401),B,301,33,B226,,XX-006,Wrought Iron / Steep Picket Fence,,,B-01,94,"Union Ave., Meeker Ave., Jackson St.",Mt. Carmel Triangle,Spanish,2401,2401-006,Installed,Consolidated Rules Sign,,,Yiddish,11211,POINT (-73.95182011865484 40.715876691100036)
Dog Run Interior (1902),X,227,15,X002,,,"Chain Link Fence - 2""",,X002-ZN01,X-06,49,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",Bronx Park,,1902,1902,Installed,Consolidated Rules Sign,Bronx Park Zone 1,,,10462,POINT (-73.87052185290408 40.85566787756479)
Combo: Playground / Court (2602),B,302,33,B223DA,6:00 a.m. to 9:00 p.m.,XX-005,"Chain Link Fence - 2""",,,B-02,84,"Atlantic Ave., Columbia Pl., State St.",Adam Yauch Park,Spanish,2602,2602-005,Installed,Consolidated Rules Sign,,,Chinese,11201,POINT (-73.9987251205852 40.691698822731794)
Park without Dog Run; No Off-Leash (2401),X,204,16,X034,,XX-001,Wrought Iron / Steep Picket Fence,,X034-ZN02,X-04,44,Jerome Av to River Av bet. E 164 St and McClellan St at Cromwell Ave,Mullaly Park,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,Mullaly Park Zone 2,32945,French,10452,POINT (-73.92448767034584 40.832433650666246)
Park without Dog Run; No Off-Leash (2401),X,204,8,X030,,XX-001,None / Free Standing,,X030-ZN03,X-04,44,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Macombs Dam Park,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,Macombs Dam Park Zone 3,,French,10452,POINT (-73.93025617484385 40.83009853247751)
Combo: Playground / Court (2602),Q,411,19,Q012,,XX-016,"Chain Link Fence - 2""",,Q012-01,Q-11,111,"214 Pl., 214 La., 215 Pl, Cross Island Pkwy. bet. 33 Ave. and 35 Ave.",Crocheron Park,Chinese,2602,2602-016,Installed,Consolidated Rules Sign,Buz O'Rourke Playground,27647,Korean,11361,POINT (-73.77118152668261 40.7714829843274)
Park without Dog Run; No Off-Leash (2401),X,207,15,X040,,XX-004,Wrought Iron / Steep Picket Fence,,,X-07,52,Grand Concourse bet. E. 192 St. and E. K,Poe Park,Spanish,2401,2401-004,Installed,Consolidated Rules Sign,,32684,Bengali,10458,POINT (-73.8946799113114 40.864095393434894)
Athletic Field / Court - Hours (1500),M,112,10,M199,,XX-005,,,,M-12A,34,W. 204 St. bet. 10 Ave. and Nagle Ave.,Monsignor Kett Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,48617,Chinese,10034,POINT (-73.92130591123959 40.862679119091254)
Comfort Station – W + Accessible + Family (1811),M,112,10,M028,,XX-005,Wall,,M028-ZN04,M-12,34,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.",Fort Washington Park,Spanish,1811,1811-005,Installed,Consolidated Rules Sign,Fort Washington Park Zone 4,47703,Chinese,10034,POINT (-73.93108661996635 40.868479721203364)
Playground - Children Only (2601),B,318,45,B206,6:00 a.m. to 9:00 p.m.,XX-007,"Chain Link Fence - 2""",,,B-18,63,Avenue H bet. Kings Hwy. and E. 49 St.,Sunners Playground,Spanish,2601,2601-007,Installed,Consolidated Rules Sign,,31065,French Creole,11234,POINT (-73.92945778084444 40.63249164001554)
Comfort Station – M + Accessible + Family (1810),X,228,13,X039,,,Wall,,X039-ZN18,X-15,45,"Bruckner Blvd, Eastchester, Hutchinson",Pelham Bay Park,,1810,1810,Installed,Consolidated Rules Sign,Orchard Bch. Pavilion,33615,,10464,POINT (-73.79481831611845 40.86498712632466)
Athletic Field / Court - Hours (1500),Q,402,26,Q044,,XX-005,"Chain Link Fence - 2""",,,Q-02,108,"47 Ave., Greenpoint Ave. bet. 42 St. and 43 St.",L/CPL Thomas P. Noonan Jr. Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,27173,Chinese,11104,POINT (-73.92261016580188 40.740986244223045)
Athletic Field / Court - Hours (1500),B,307,38,B210I,,XX-005,"Chain Link Fence - 2""",,,B-07,72,3 Ave. bet. 40 St. and 41 St.,Gonzalo Plasencia Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,31147,Chinese,11232,POINT (-74.00864102430046 40.65240369553876)
Athletic Field / Court - Hours (1500),Q,412,28,Q301,,XX-004,"Chain Link Fence - 2""",,,Q-12,103,"Union Hall St., 160 St. bet. 110 Ave. and 109 Ave.",Jamaica Playground,Spanish,1500,1500-004,Installed,Consolidated Rules Sign,,26437,Bengali,11433,POINT (-73.79051204061722 40.69311811906523)
Comfort Station – M + Accessible + Family (1810),X,202,17,X179,,XX-001,Wall,,,X-02,41,Kelly St bet. Av St John and Leggett Av,Playground 52 LII,Spanish,1810,1810-001,Installed,Consolidated Rules Sign,,,French,10455,POINT (-73.90152387873687 40.81547415317369)
GT Garden (2000),X,204,16,X271,,XX-001,Wrought Iron / Steep Picket Fence,,,X-04,44,E 170 St bet. Sheridan Av and Morris Av,Grant Park,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10456,POINT (-73.913418467596 40.836028897839235)
Park with Dog Run; No Off Leash (2403),M,107,6,M071,,XX-005,None / Free Standing,,,M-14,20,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.",Riverside Park,Spanish,2403,2403-005,Surveyed,Consolidated Rules Sign,,48389,Chinese,10023,POINT (-73.98512016739916 40.78186771528167)
Park with Dog Run; No Off Leash (2403),M,111,9,M058-ZN01,,XX-005,Wrought Iron / Steep Picket Fence,,M058-ZN01,M-11,25,,,Spanish,2403,2403-005,Installed,Consolidated Rules Sign,Marcus Garvey Park Zone 1,,Chinese,10027,POINT (-73.94505350503239 40.80513114718676)
Adult Workout Equipment,B,311,44,B100,,XX-015,Wrought Iron / Steep Picket Fence,,,B-11,62,W. 12 St. bet. Bay Pkwy. and Ave. P,Seth Low Playground/ Bealin Square,Chinese,,,Surveyed,Consolidated Rules Sign,,31833,Russian,11204,POINT (-73.9869487290558 40.608045813052826)
Existing Routed Sign,Q,406,29,Q304,,XX-015,"Chain Link Fence - 2""",,,Q-06,112,Austin St. bet. 76 Ave. and 76 Dr.,Ehrenreich-Austin Playground,Chinese,,,Installed,Routed Sign,,28045,Russian,11375,POINT (-73.83623898825547 40.71518353505446)
Athletic Field / Court - No Hours (1501),R,502,50,R030,,XX-005,"Chain Link Fence - 2""",,R065-ZN08,R-02,121,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",Willowbrook Park,Spanish,1501,1501-005,Installed,Consolidated Rules Sign,Willowbrook Park Recreational Area,32429,Chinese,10314,POINT (-74.1554650112144 40.60469264452685)
Athletic Field / Court - Hours (1500),Q,411,23,Q400,,XX-016,"Chain Link Fence - 2""",,,Q-07A,111,Springfield Blvd. bet. 53 Ave. and 56 Ave.,Oakland Gardens,Chinese,1500,1500-016,Installed,Consolidated Rules Sign,,28443,Korean,11364,POINT (-73.75952381806373 40.75334140336549)
Barbecue Area (1600),Q,408,23,Q021,,XX-005,None / Free Standing,,Q021-ZN01,Q-08,107,"Horace Harding Expwy, Grand Central Pkwy",Cunningham Park,Spanish,1600,1600-005,Installed,Consolidated Rules Sign,Cunningham Park Zone 1,28500,Chinese,11423,POINT (-73.77364890155732 40.727855916953956)
Comfort Station – M + Accessible (1803),M,104,3,M022,,XX-005,Wall,,,M-04,18,"W. 52 St. To W. 54 St., 11 Ave. To 12 Ave.",De Witt Clinton Park,Spanish,1803,1803-005,Installed,Consolidated Rules Sign,,48085,Chinese,10019,POINT (-73.99460440713264 40.76819113029858)
Athletic Field / Court - Hours (1500),M,110,9,M217,,XX-001,"Chain Link Fence - 2""",,,M-10,32,"W. 135 St. To W. 136 St., Lenox Ave. To 5 Ave.",Howard Bennett Playground,Spanish,1500,1500-001,Installed,Consolidated Rules Sign,,,French,10037,POINT (-73.93805872473656 40.81358455137931)
Athletic Field / Court - Hours (1500),B,301,33,B001,,XX-006,"Chain Link Fence - 2""",,,B-01,94,Franklin St. bet. Milton St. and Noble St.,American Playground,Spanish,1500,1500-006,Installed,Consolidated Rules Sign,,29795,Yiddish,11222,POINT (-73.95767330672433 40.72881880020201)
Park without Dog Run; No Off-Leash (2401),Q,402,26,Q031A,,XX-005,Pipe Rail,,,Q-02,108,Woodside Ave. bet. 54 St. and 56 St.,Doughboy Park,Spanish,2401,2401-005,Surveyed,Consolidated Rules Sign,,26765,Chinese,11377,POINT (-73.90965071954022 40.74638692943279)
Park without Dog Run; No Off-Leash (2401),Q,411,20,Q300A-01,,XX-016,"Chain Link Fence - 2""",,Q300A-ZN02,Q-08,111,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",Kissena Corridor Park,Chinese,2401,2401-016,Installed,Consolidated Rules Sign,Kissena Corridor East Zone 2,,Korean,11365,POINT (-73.78712423261072 40.744151330508906)
Playground - Adults Allowed (2600),M,107,7,M220,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,"Chain Link Fence - 2""",,,M-07,24,Amsterdam Ave bet. W. 100 St. and W 102 St.,Frederick Douglass Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,48209,Chinese,10025,POINT (-73.96785003281177 40.79723371549619)
GT Garden (2000),M,103,2,M342,,XX-005,"Chain Link Fence - 2""",,,M-03,9,Ave. B bet. E. 12 St. and E. 13 St.,Community Garden Association,Spanish,2000,2000-005,Installed,Consolidated Rules Sign,,,Chinese,10009,POINT (-73.97898844043833 40.728296046563706)
Dog Run Interior (1902),M,109,9,M077,,XX-005,"Chain Link Fence - 2""",,M077-ZN02,M-09,26,"St. Nicholas Ave., St. Nicholas Ter. bet. W. 128 St. and W. 141 St.",St. Nicholas Park,Spanish,1902,1902-005,Installed,Consolidated Rules Sign,St Nicholas Park Zone 02,,Chinese,10031,POINT (-73.94883439641566 40.818012954846594)
Athletic Field / Court - Hours (1500),Q,408,24,Q379,,XX-005,"Chain Link Fence - 2""",,,Q-08,107,148 St. bet. 85 Ave. and 85 Rd.,Briarwood Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,28001,Chinese,11435,POINT (-73.81111939064867 40.71021761604652)
Triangle / Square / Sitting Area,B,307,39,B255M,,XX-005,Wrought Iron / Steep Picket Fence,,,B-07,72,Sherman St. at Ocean Pkwy.,Park,Spanish,,,Surveyed,Consolidated Rules Sign,,30669,Chinese,11218,POINT (-73.97386800552442 40.65082874463034)
Barbecue Area (1600),Q,408,23,Q021,,XX-005,None / Free Standing,,Q021-ZN01,Q-08,107,"Horace Harding Expwy, Grand Central Pkwy",Cunningham Park,Spanish,1600,1600-005,Installed,Consolidated Rules Sign,Cunningham Park Zone 1,28503,Chinese,11423,POINT (-73.7726933529529 40.72862801036291)
Playground - Children Only (2601),Q,412,27,Q051,,XX-004,Wrought Iron / Steep Picket Fence,,,Q-12,113,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",St. Albans Park,Spanish,2601,2601-004,Installed,Consolidated Rules Sign,,,Bengali,11433,POINT (-73.77770877578449 40.693436622764935)
